toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
0.8963041776726128,2.998570843327482,10,3.92,4.73,GIG,6AM5,300K_ext,979
1.0012216957637816,2.8997677891304643,10,4.48,4.61,GIG,6AM5,300K_ext,980
0.8663603514959324,2.9984922379348316,10,4.28,4.71,GIG,6AM5,300K_ext,981
0.9567926548478894,2.9920382607280827,10,3.94,4.59,GIG,6AM5,300K_ext,982
0.7552753071024969,2.8722807476927597,10,4.14,4.81,GIG,6AM5,300K_ext,983
0.7333299163963589,2.928428965778378,10,4.05,5.07,GIG,6AM5,300K_ext,984
0.663940605654107,2.961033183301013,10,4.2,4.84,GIG,6AM5,300K_ext,985
0.8534650889255877,2.845861445828936,10,4.04,4.99,GIG,6AM5,300K_ext,986
0.6580110300239371,2.907607105896554,10,4.15,4.58,GIG,6AM5,300K_ext,987
0.8026662746116942,2.909603008544617,10,3.94,4.72,GIG,6AM5,300K_ext,988
0.6590051709648521,2.88044563220537,10,4.39,4.88,GIG,6AM5,300K_ext,989
0.7589707264925214,2.988594933703689,10,4.26,4.86,GIG,6AM5,300K_ext,990
0.6956250165643554,3.0075358218086516,10,4.22,4.58,GIG,6AM5,300K_ext,991
0.8355152555799282,2.982897092803311,10,4.29,4.69,GIG,6AM5,300K_ext,992
0.7136789280798038,3.0449821461272046,10,4.17,4.56,GIG,6AM5,300K_ext,993
0.8849666812285306,2.9936072357712558,10,4.17,4.46,GIG,6AM5,300K_ext,994
0.7441815292087295,3.012645508024602,10,4.3,5.03,GIG,6AM5,300K_ext,995
0.7936613763948461,2.8787098473913413,10,4.21,4.67,GIG,6AM5,300K_ext,996
0.6692495379250566,2.9595120282704155,10,4.32,4.82,GIG,6AM5,300K_ext,997
0.8343398548697527,2.8101903928414624,10,4.54,5.34,GIG,6AM5,300K_ext,998
0.6238123367020335,2.969955381798088,10,4.37,5.0,GIG,6AM5,300K_ext,999
2.874143905632351,0.5741216141940976,9,5.28,5.63,DRG,6AMU,300K_ext,0
2.9664954422642498,0.6614021497487139,9,5.33,5.47,DRG,6AMU,300K_ext,1
2.9803253506860994,0.5661575327670391,9,5.36,5.75,DRG,6AMU,300K_ext,2
2.839027851566524,0.5648305243061631,9,5.25,5.71,DRG,6AMU,300K_ext,3
2.949151314332547,0.6681379105889151,9,4.78,5.5,DRG,6AMU,300K_ext,4
2.912443059507085,0.5625534385572898,9,4.92,6.07,DRG,6AMU,300K_ext,5
2.9328865322855093,0.6065151620182191,9,5.16,5.96,DRG,6AMU,300K_ext,6
2.8784879059080977,0.558389043392147,9,5.27,5.94,DRG,6AMU,300K_ext,7
2.8859407037477625,0.6441265517250538,9,4.82,5.83,DRG,6AMU,300K_ext,8
3.0130683384821273,0.8147734745580326,9,4.93,5.8,DRG,6AMU,300K_ext,9
2.938477571754558,0.5998346173911239,9,5.18,6.09,DRG,6AMU,300K_ext,10
2.834724873559542,0.5660754239179859,9,4.96,5.83,DRG,6AMU,300K_ext,11
2.9323397239947377,0.553524825786775,9,5.46,5.63,DRG,6AMU,300K_ext,12
2.9893696073199005,0.6831082975520458,9,4.71,5.65,DRG,6AMU,300K_ext,13
2.8296557869376198,0.45147121726748135,9,5.2,5.91,DRG,6AMU,300K_ext,14
2.9195197231696874,0.3369210781230813,9,5.12,5.75,DRG,6AMU,300K_ext,15
2.7929759414113127,0.4733935572336933,9,5.11,5.74,DRG,6AMU,300K_ext,16
2.9372292249329535,0.4691071480085663,9,5.14,5.9,DRG,6AMU,300K_ext,17
2.803110309906285,0.6324590262308735,9,4.94,5.68,DRG,6AMU,300K_ext,18
2.8526772367041775,0.4336946202656468,9,5.08,5.78,DRG,6AMU,300K_ext,19
2.9104081748301476,0.6147483524439645,9,4.82,5.65,DRG,6AMU,300K_ext,20
2.857187015719196,0.6200483893121811,9,4.98,5.78,DRG,6AMU,300K_ext,21
3.0676415907500734,0.6610106801631852,9,5.23,5.56,DRG,6AMU,300K_ext,22
2.958740551658731,0.5706341472742397,9,5.29,5.78,DRG,6AMU,300K_ext,23
3.0486125669919546,0.6149714137330662,9,5.06,5.7,DRG,6AMU,300K_ext,24
2.927893880037911,0.6376179039775293,9,5.29,5.76,DRG,6AMU,300K_ext,25
3.0132459607830713,0.6390368835241538,9,5.16,5.66,DRG,6AMU,300K_ext,26
2.9089769456377113,0.603941996881986,9,4.86,5.61,DRG,6AMU,300K_ext,27
3.025846458375963,0.5305383129800593,9,5.33,5.87,DRG,6AMU,300K_ext,28
3.0902250714928403,0.7587023283877038,9,5.71,5.71,DRG,6AMU,300K_ext,29
2.856378871184825,0.6197436033878976,9,5.6,5.86,DRG,6AMU,300K_ext,30
2.937983699401705,0.5837602196652334,9,5.59,5.75,DRG,6AMU,300K_ext,31
3.0030948868191625,0.5156139330298996,9,5.14,5.89,DRG,6AMU,300K_ext,32
3.08504482321675,0.635097194449513,9,5.21,5.98,DRG,6AMU,300K_ext,33
3.1533164483558784,0.7054323810624613,9,5.18,5.73,DRG,6AMU,300K_ext,34
3.012309515114292,0.5692725040920686,9,5.72,5.75,DRG,6AMU,300K_ext,35
3.0764189062292844,0.5858069313779718,9,5.32,5.74,DRG,6AMU,300K_ext,36
2.918317433956852,0.5433401540674314,9,5.31,5.53,DRG,6AMU,300K_ext,37
2.931995194687521,0.6954824991225144,9,4.95,5.6,DRG,6AMU,300K_ext,38
3.0413466787664736,0.47365854300803617,9,5.09,5.85,DRG,6AMU,300K_ext,39
2.979256959515869,0.66489316149051,9,5.13,5.51,DRG,6AMU,300K_ext,40
3.0432276775448157,0.66889509977364,9,5.03,5.74,DRG,6AMU,300K_ext,41
3.1026091663246027,0.7151656083413309,9,5.02,5.69,DRG,6AMU,300K_ext,42
2.8388240338957598,0.4367600607152962,9,4.98,5.79,DRG,6AMU,300K_ext,43
3.050192271253218,0.7176823015451732,9,4.97,5.62,DRG,6AMU,300K_ext,44
3.0372109189254894,0.7006714314019439,9,4.58,6.2,DRG,6AMU,300K_ext,45
2.932749686921208,0.5855763705866152,9,4.96,5.82,DRG,6AMU,300K_ext,46
3.0145859626902984,0.49635454767791043,9,4.97,5.95,DRG,6AMU,300K_ext,47
2.8760852285193503,0.6791474768682063,9,4.96,6.05,DRG,6AMU,300K_ext,48
2.9422039956504187,0.4676811066819111,9,4.9,5.88,DRG,6AMU,300K_ext,49
3.009710545940642,0.5512809540005599,9,4.97,5.84,DRG,6AMU,300K_ext,50
3.095708847198096,0.665555219355281,9,4.84,5.6,DRG,6AMU,300K_ext,51
2.943814596050416,0.5367372532599154,9,5.02,5.74,DRG,6AMU,300K_ext,52
2.9964896335951896,0.5267395814641949,9,4.77,6.01,DRG,6AMU,300K_ext,53
2.863446991803641,0.531258441095967,9,4.88,6.04,DRG,6AMU,300K_ext,54
2.7986782254972518,0.6072634993255918,9,5.13,5.76,DRG,6AMU,300K_ext,55
2.952069777999683,0.6753102673149269,9,4.67,5.6,DRG,6AMU,300K_ext,56
2.9033311431204614,0.48367442238902997,9,5.03,5.99,DRG,6AMU,300K_ext,57
2.9549754593297513,0.7075898519172567,9,4.47,5.92,DRG,6AMU,300K_ext,58
2.9590362455452595,0.6010516475899166,9,4.93,5.54,DRG,6AMU,300K_ext,59
2.969514186606002,0.48412757276085894,9,4.89,5.92,DRG,6AMU,300K_ext,60
2.9575520296662483,0.4612972718796793,9,4.76,6.01,DRG,6AMU,300K_ext,61
2.865535352467653,0.6019684540339433,9,5.07,5.44,DRG,6AMU,300K_ext,62
3.048936422909614,0.710920993286075,9,4.94,5.8,DRG,6AMU,300K_ext,63
3.0587966615507374,0.6760927930831646,9,5.63,5.78,DRG,6AMU,300K_ext,64
2.9797858703548616,0.5852881034849989,9,5.08,5.95,DRG,6AMU,300K_ext,65
2.9469184732566838,0.5773629586454374,9,4.96,6.05,DRG,6AMU,300K_ext,66
3.162185601088711,0.8537361380143181,9,4.79,6.27,DRG,6AMU,300K_ext,67
2.850231790993652,0.5438865523000539,9,4.91,5.89,DRG,6AMU,300K_ext,68
2.9032951890669674,0.7062964889907315,9,4.66,5.59,DRG,6AMU,300K_ext,69
2.963520712101572,0.6651922377898333,9,5.39,6.02,DRG,6AMU,300K_ext,70
2.8674292771237693,0.6626067334553082,9,4.55,5.84,DRG,6AMU,300K_ext,71
3.059751100480091,0.5709320906626368,9,4.88,5.94,DRG,6AMU,300K_ext,72
2.987238279365061,0.4634288823062681,9,4.94,5.92,DRG,6AMU,300K_ext,73
2.925005893454919,0.5774049586885083,9,5.28,5.8,DRG,6AMU,300K_ext,74
3.0157404325661736,0.5802342372520981,9,5.02,5.9,DRG,6AMU,300K_ext,75
2.857733983216091,0.6190420209294821,9,4.58,5.7,DRG,6AMU,300K_ext,76
2.9758149957678715,0.5891724381422879,9,4.91,5.74,DRG,6AMU,300K_ext,77
2.9730179326457593,0.6235436990363845,9,4.97,5.89,DRG,6AMU,300K_ext,78
3.1108627087322613,0.8427714819765443,9,4.65,5.36,DRG,6AMU,300K_ext,79
2.935808716775819,0.6434899526889993,9,4.7,5.99,DRG,6AMU,300K_ext,80
3.008236414906065,0.636892000650939,9,4.77,5.84,DRG,6AMU,300K_ext,81
2.8990970388691792,0.6763878119084821,9,5.17,5.86,DRG,6AMU,300K_ext,82
2.8884016629061424,0.6717421765759292,9,4.77,5.97,DRG,6AMU,300K_ext,83
2.912012511803904,0.5359975302675711,9,5.02,5.89,DRG,6AMU,300K_ext,84
2.965319824660026,0.5322479548353848,9,4.81,5.87,DRG,6AMU,300K_ext,85
2.9945071428234877,0.6733257730629998,9,5.07,5.81,DRG,6AMU,300K_ext,86
2.9758894825468483,0.6149098773595603,9,5.32,6.12,DRG,6AMU,300K_ext,87
2.873325576732583,0.5385233788439433,9,5.1,5.91,DRG,6AMU,300K_ext,88
3.011268630910844,0.5981240895905763,9,5.42,6.01,DRG,6AMU,300K_ext,89
2.910343374126517,0.5732648962047203,9,5.25,5.85,DRG,6AMU,300K_ext,90
3.0567836277627003,0.6608938687811239,9,5.05,5.71,DRG,6AMU,300K_ext,91
2.8177849306730143,0.6608479408244141,9,4.76,5.81,DRG,6AMU,300K_ext,92
3.0790682272636616,0.6873464920759924,9,5.31,6.1,DRG,6AMU,300K_ext,93
2.8882687013250457,0.6926889627093317,9,4.99,6.31,DRG,6AMU,300K_ext,94
2.900579622009128,0.590089268144131,9,5.12,5.73,DRG,6AMU,300K_ext,95
2.8848544071250903,0.7513225216023214,9,5.13,6.09,DRG,6AMU,300K_ext,96
2.8790745198484022,0.5854874040775127,9,5.06,6.04,DRG,6AMU,300K_ext,97
2.9803487952209995,0.719167888698346,9,5.03,5.71,DRG,6AMU,300K_ext,98
2.8921821556716587,0.5884330401042644,9,5.16,5.81,DRG,6AMU,300K_ext,99
3.0165122200910517,0.6996494237876478,9,5.3,5.85,DRG,6AMU,300K_ext,100
2.8386601708267416,0.7255844049500076,9,4.79,5.73,DRG,6AMU,300K_ext,101
2.897477061086722,0.7110649455460695,9,5.34,5.76,DRG,6AMU,300K_ext,102
3.0085853926230435,0.8023021487758895,9,4.93,6.07,DRG,6AMU,300K_ext,103
2.9687126154669325,0.6259675826634731,9,5.13,5.93,DRG,6AMU,300K_ext,104
2.7590453677264866,0.661720262765103,9,5.48,6.01,DRG,6AMU,300K_ext,105
2.9483472613790025,0.6096841946226202,9,5.4,5.86,DRG,6AMU,300K_ext,106
2.86811163971446,0.6402672520312589,9,5.12,5.93,DRG,6AMU,300K_ext,107
2.9596971727726387,0.7081242666351285,9,5.11,5.82,DRG,6AMU,300K_ext,108
2.9335018436364297,0.5727206646692515,9,5.13,5.89,DRG,6AMU,300K_ext,109
2.9604986606629966,0.5408665536969961,9,5.03,5.82,DRG,6AMU,300K_ext,110
3.0128444796187557,0.49068593876851313,9,5.08,6.1,DRG,6AMU,300K_ext,111
2.9922578935709527,0.6341266806852227,9,5.14,5.87,DRG,6AMU,300K_ext,112
2.9414189052634896,0.5400114396184673,9,5.13,6.0,DRG,6AMU,300K_ext,113
2.947453461929643,0.5628310354799455,9,4.92,5.86,DRG,6AMU,300K_ext,114
2.9540325158299496,0.6431463094704151,9,4.85,5.57,DRG,6AMU,300K_ext,115
2.9063142464918674,0.6828347974329482,9,5.1,5.96,DRG,6AMU,300K_ext,116
2.9925889545873847,0.5992049689178848,9,5.18,5.7,DRG,6AMU,300K_ext,117
2.937457862365647,0.5655821647747457,9,5.22,5.78,DRG,6AMU,300K_ext,118
2.8786213142395662,0.6283282594349571,9,5.08,5.94,DRG,6AMU,300K_ext,119
2.8863145020765777,0.5481116630612373,9,5.0,5.81,DRG,6AMU,300K_ext,120
2.91744511502506,0.5726991964798432,9,5.36,5.89,DRG,6AMU,300K_ext,121
2.943360240396535,0.662303971466263,9,5.22,5.99,DRG,6AMU,300K_ext,122
2.9252517291157805,0.5342147527877241,9,5.03,5.74,DRG,6AMU,300K_ext,123
2.8178379113238425,0.5300416637068583,9,4.86,5.76,DRG,6AMU,300K_ext,124
2.9583035704654184,0.5171765781629947,9,5.04,5.81,DRG,6AMU,300K_ext,125
3.0056345488590615,0.5245947482989091,9,4.61,6.14,DRG,6AMU,300K_ext,126
2.905966126560428,0.6178600772272551,9,5.05,5.83,DRG,6AMU,300K_ext,127
2.8401128847078256,0.605945287905344,9,5.09,5.75,DRG,6AMU,300K_ext,128
2.9792224854748213,0.6936755769140555,9,4.63,5.49,DRG,6AMU,300K_ext,129
2.932404976908131,0.5599485402654784,9,4.83,5.74,DRG,6AMU,300K_ext,130
2.915500642392731,0.38751096940987856,9,5.0,5.69,DRG,6AMU,300K_ext,131
2.8116895367480796,0.5030915223726019,9,4.55,5.84,DRG,6AMU,300K_ext,132
2.933786081181001,0.4893444705987534,9,4.97,5.81,DRG,6AMU,300K_ext,133
3.1176703050400665,0.8292324253850262,9,4.61,5.3,DRG,6AMU,300K_ext,134
3.094773492592599,0.6631885085678285,9,4.8,5.51,DRG,6AMU,300K_ext,135
2.933842210094966,0.47469972643820735,9,5.04,5.76,DRG,6AMU,300K_ext,136
3.015968067600013,0.5005976312312904,9,4.88,5.75,DRG,6AMU,300K_ext,137
2.9139342707431197,0.44810546653085526,9,4.96,5.63,DRG,6AMU,300K_ext,138
3.004371969433668,0.5870526465768799,9,4.77,5.63,DRG,6AMU,300K_ext,139
3.0037145879489975,0.6349556609352127,9,4.7,5.69,DRG,6AMU,300K_ext,140
3.0445541042115756,0.6271180022984681,9,4.81,5.91,DRG,6AMU,300K_ext,141
2.9391504752089186,0.5590483234279299,9,5.06,5.52,DRG,6AMU,300K_ext,142
3.027310758197352,0.6505903063041947,9,5.13,5.44,DRG,6AMU,300K_ext,143
2.9701885069116787,0.5427377333158592,9,4.64,5.95,DRG,6AMU,300K_ext,144
3.03338650819526,0.5658159678639934,9,4.76,5.66,DRG,6AMU,300K_ext,145
2.9994203523384417,0.7567435327203625,9,4.7,5.65,DRG,6AMU,300K_ext,146
2.923039005849685,0.6376339923833994,9,4.8,5.68,DRG,6AMU,300K_ext,147
2.923975463462952,0.727626985355146,9,5.12,5.54,DRG,6AMU,300K_ext,148
3.0888776215898326,0.6621017933929031,9,5.6,5.56,DRG,6AMU,300K_ext,149
2.9950331991957184,0.5749169108878569,9,4.87,5.54,DRG,6AMU,300K_ext,150
3.035484893603886,0.4460962394971854,9,5.27,5.6,DRG,6AMU,300K_ext,151
2.977265981944106,0.49586884712128754,9,4.83,5.65,DRG,6AMU,300K_ext,152
2.945615064615262,0.5227654404413988,9,4.6,5.89,DRG,6AMU,300K_ext,153
2.9604020824992356,0.5404602023297742,9,5.23,5.67,DRG,6AMU,300K_ext,154
3.0155148908126757,0.437541439417079,9,5.1,6.25,DRG,6AMU,300K_ext,155
2.9123774456877123,0.501973467788613,9,5.29,5.85,DRG,6AMU,300K_ext,156
2.991756117216602,0.5392909109304455,9,5.29,5.72,DRG,6AMU,300K_ext,157
2.9563995327844093,0.47387817269928834,9,5.16,5.87,DRG,6AMU,300K_ext,158
3.243257300207719,0.8387763304052429,9,5.61,5.55,DRG,6AMU,300K_ext,159
2.996456616615498,0.668131656434574,9,5.46,5.66,DRG,6AMU,300K_ext,160
3.2295359985683683,0.7382961767384044,9,5.94,5.52,DRG,6AMU,300K_ext,161
3.0093666151947494,0.6040243399149761,9,5.44,5.77,DRG,6AMU,300K_ext,162
3.1115416992718377,0.5967387445340645,9,5.56,5.76,DRG,6AMU,300K_ext,163
3.165379290098863,0.8424763851049263,9,6.23,5.61,DRG,6AMU,300K_ext,164
3.0696115044421104,0.707602272660695,9,5.6,5.57,DRG,6AMU,300K_ext,165
3.116874006054547,0.8641574213274007,9,5.69,5.62,DRG,6AMU,300K_ext,166
3.064740693708168,0.7879078133996762,9,5.58,5.75,DRG,6AMU,300K_ext,167
2.9959659771967764,0.7149267419268976,9,5.75,5.67,DRG,6AMU,300K_ext,168
3.106455188519447,0.7717981765261446,9,6.14,6.04,DRG,6AMU,300K_ext,169
3.1490299584390016,0.7511723102176611,9,5.4,5.72,DRG,6AMU,300K_ext,170
3.187778030902705,0.6988154787160848,9,5.6,5.86,DRG,6AMU,300K_ext,171
3.058857226256389,0.8558108074950519,9,6.05,6.09,DRG,6AMU,300K_ext,172
3.0334658574650684,0.6251122531223524,9,5.49,5.81,DRG,6AMU,300K_ext,173
2.861616821202862,0.610871839697691,9,4.83,5.79,DRG,6AMU,300K_ext,174
2.961343766431986,0.9259857858613714,9,5.35,5.87,DRG,6AMU,300K_ext,175
3.0108242515044363,0.7429031016257363,9,5.12,5.86,DRG,6AMU,300K_ext,176
2.8628234906630676,0.7039094454364154,9,4.99,5.6,DRG,6AMU,300K_ext,177
2.8904400051082417,0.4632137528640921,9,5.03,5.93,DRG,6AMU,300K_ext,178
2.950688884273402,0.5729826362678375,9,5.35,5.86,DRG,6AMU,300K_ext,179
3.0310704631936773,0.5440768553542128,9,5.02,5.47,DRG,6AMU,300K_ext,180
2.8871656225834643,0.6447965171100244,9,5.5,5.9,DRG,6AMU,300K_ext,181
3.0133875820532783,0.5667119035604353,9,5.81,5.63,DRG,6AMU,300K_ext,182
2.921864677491203,0.7827021165884257,9,5.25,5.35,DRG,6AMU,300K_ext,183
2.9320783439288602,0.6772885602621462,9,5.29,5.7,DRG,6AMU,300K_ext,184
2.9331240950082167,0.7232432626950521,9,4.8,6.0,DRG,6AMU,300K_ext,185
3.1049143172336535,0.6967757854832222,9,5.07,5.81,DRG,6AMU,300K_ext,186
2.9007048159359763,0.4928637586146886,9,5.06,5.69,DRG,6AMU,300K_ext,187
3.0796694918337106,0.6333654370626415,9,5.06,5.94,DRG,6AMU,300K_ext,188
2.907708547698282,0.4964731588963242,9,5.02,5.81,DRG,6AMU,300K_ext,189
3.1067445287989344,0.6545212369853907,9,5.58,5.7,DRG,6AMU,300K_ext,190
2.9753027857599554,0.4784280375267238,9,5.15,5.57,DRG,6AMU,300K_ext,191
2.9975760877894366,0.582017685586571,9,4.8,5.88,DRG,6AMU,300K_ext,192
2.926156426493376,0.5620318185201894,9,5.0,5.48,DRG,6AMU,300K_ext,193
3.0049942703041372,0.5411152288285336,9,4.96,5.84,DRG,6AMU,300K_ext,194
3.042087515618861,0.6305755541984687,9,5.11,5.81,DRG,6AMU,300K_ext,195
3.0584462219581097,0.5850586756509287,9,4.99,6.03,DRG,6AMU,300K_ext,196
3.0808403117800647,0.6495187902930075,9,5.32,5.81,DRG,6AMU,300K_ext,197
2.894530198880601,0.5126551807779758,9,5.21,5.79,DRG,6AMU,300K_ext,198
2.988635100813227,0.5917270368201454,9,5.27,5.8,DRG,6AMU,300K_ext,199
2.904772792931629,0.5139456166285952,9,5.16,5.68,DRG,6AMU,300K_ext,200
2.900485499080355,0.5590283228487473,9,4.77,5.79,DRG,6AMU,300K_ext,201
2.9533306596095574,0.5993268353625547,9,4.75,5.74,DRG,6AMU,300K_ext,202
2.8707337258716072,0.46967755482332346,9,4.72,5.98,DRG,6AMU,300K_ext,203
3.0262777554224676,0.4949665678218841,9,4.78,6.13,DRG,6AMU,300K_ext,204
2.7314781463749904,0.7110675242671907,9,4.81,5.83,DRG,6AMU,300K_ext,205
2.8629607218038498,0.5831830265536825,9,5.04,6.18,DRG,6AMU,300K_ext,206
2.849951183592587,0.7322446161498989,9,4.97,5.84,DRG,6AMU,300K_ext,207
2.7718445482678864,0.6327326966579678,9,4.76,5.35,DRG,6AMU,300K_ext,208
2.7768674174819474,0.5021408983930847,9,4.89,5.87,DRG,6AMU,300K_ext,209
2.8878317392884982,0.5965173665690934,9,4.67,5.73,DRG,6AMU,300K_ext,210
2.9037696041098298,0.6920384331904571,9,4.87,5.65,DRG,6AMU,300K_ext,211
2.906612053814435,0.6079010578565646,9,4.66,5.68,DRG,6AMU,300K_ext,212
2.9330758201896705,0.6049133848855982,9,5.04,5.79,DRG,6AMU,300K_ext,213
2.9646192292403133,0.60965624600199,9,5.1,5.73,DRG,6AMU,300K_ext,214
2.9808367935448286,0.5059819235882984,9,4.94,5.65,DRG,6AMU,300K_ext,215
3.1502432433390686,0.6664967845876901,9,5.62,5.66,DRG,6AMU,300K_ext,216
2.936536768283864,0.5459126960665363,9,5.55,5.74,DRG,6AMU,300K_ext,217
3.098496967017034,0.6980691417870701,9,5.51,5.5,DRG,6AMU,300K_ext,218
3.082471498671145,0.619763516159745,9,5.42,5.85,DRG,6AMU,300K_ext,219
3.0457606368688244,0.646287351189491,9,5.24,5.64,DRG,6AMU,300K_ext,220
3.0901872828133654,0.8407012557892908,9,5.87,5.6,DRG,6AMU,300K_ext,221
3.02085149789539,0.7891044345517222,9,5.84,5.66,DRG,6AMU,300K_ext,222
3.1465900437834535,0.813023585912102,9,5.65,5.35,DRG,6AMU,300K_ext,223
3.181757908333359,0.7613765499837327,9,5.76,5.53,DRG,6AMU,300K_ext,224
3.057022446374901,0.7308296895340571,9,5.45,5.45,DRG,6AMU,300K_ext,225
2.925121397656266,0.6553264642339145,9,5.25,5.72,DRG,6AMU,300K_ext,226
3.0201193428715376,0.7962131398886765,9,5.56,5.53,DRG,6AMU,300K_ext,227
2.947046438359053,0.5173851617005192,9,5.13,5.81,DRG,6AMU,300K_ext,228
2.8911413488878814,0.47487808588738734,9,5.43,6.01,DRG,6AMU,300K_ext,229
2.9743166752623003,0.45071930753014416,9,5.32,5.58,DRG,6AMU,300K_ext,230
3.0784798272523024,0.603204395416474,9,5.87,5.6,DRG,6AMU,300K_ext,231
3.1482246860265812,0.7126365497249769,9,6.06,5.55,DRG,6AMU,300K_ext,232
2.96910779264191,0.5304688859392114,9,5.53,5.42,DRG,6AMU,300K_ext,233
3.0967449736347894,0.5846766987901154,9,5.29,5.65,DRG,6AMU,300K_ext,234
3.0219708982301654,0.5171965180638175,9,5.11,5.79,DRG,6AMU,300K_ext,235
3.0288135973401444,0.6898765182402625,9,5.63,5.35,DRG,6AMU,300K_ext,236
2.988992018653003,0.5715108596176313,9,5.57,5.41,DRG,6AMU,300K_ext,237
2.9043159651703543,0.641511510314816,9,5.56,5.55,DRG,6AMU,300K_ext,238
2.981319971679017,0.5575381151348254,9,5.01,5.82,DRG,6AMU,300K_ext,239
3.080744083406671,0.5787934175469098,9,5.65,5.6,DRG,6AMU,300K_ext,240
3.0259747684031733,0.6846849506630753,9,5.69,5.36,DRG,6AMU,300K_ext,241
3.0723219181505557,0.552525055521277,9,5.19,5.63,DRG,6AMU,300K_ext,242
2.918302312469852,0.7385751634331608,9,5.53,5.77,DRG,6AMU,300K_ext,243
2.8822365166443764,0.5551552927186189,9,5.13,6.03,DRG,6AMU,300K_ext,244
3.021684474401413,0.6425532433418975,9,5.3,5.91,DRG,6AMU,300K_ext,245
2.807858941318491,0.5473557266394968,9,5.17,5.67,DRG,6AMU,300K_ext,246
2.844181721800492,0.7840759645358402,9,4.93,5.81,DRG,6AMU,300K_ext,247
2.7278587600177757,0.6980164627919162,9,4.97,5.72,DRG,6AMU,300K_ext,248
2.8893716387172526,0.4572938033794968,9,5.01,5.71,DRG,6AMU,300K_ext,249
2.9388827254349126,0.6688056221925777,9,5.39,5.75,DRG,6AMU,300K_ext,250
2.891632155701587,0.6536822975644216,9,5.33,5.81,DRG,6AMU,300K_ext,251
2.835120770661345,0.6162253582651246,9,5.08,5.8,DRG,6AMU,300K_ext,252
2.870831942217971,0.5915747901332441,9,4.96,5.61,DRG,6AMU,300K_ext,253
2.928167346004788,0.510009374456596,9,5.42,5.73,DRG,6AMU,300K_ext,254
2.905490003119886,0.581513424688195,9,5.02,6.03,DRG,6AMU,300K_ext,255
2.986272579434985,0.6501054710212252,9,5.91,5.9,DRG,6AMU,300K_ext,256
2.9434141368789137,0.5585095210687134,9,5.59,5.93,DRG,6AMU,300K_ext,257
2.9141513972334305,0.742187084524804,9,5.99,5.74,DRG,6AMU,300K_ext,258
2.9827343506957025,0.5780193501730657,9,5.42,5.73,DRG,6AMU,300K_ext,259
2.9705022445674065,0.7195142397182457,9,5.03,5.86,DRG,6AMU,300K_ext,260
2.9850996360122597,0.6599038447558737,9,5.48,5.66,DRG,6AMU,300K_ext,261
2.935005542213219,0.6375715492424134,9,5.63,5.7,DRG,6AMU,300K_ext,262
2.87778508136202,0.444804877445867,9,5.53,5.77,DRG,6AMU,300K_ext,263
3.001759570124455,0.6744248757760151,9,5.73,5.6,DRG,6AMU,300K_ext,264
3.026413373981713,0.7689337647659626,9,5.66,5.68,DRG,6AMU,300K_ext,265
2.9787047137949316,0.6169276412533159,9,5.26,5.69,DRG,6AMU,300K_ext,266
2.8053193907035125,0.6136791088021795,9,5.35,5.57,DRG,6AMU,300K_ext,267
2.9660608900363674,0.6055562233624928,9,5.5,5.62,DRG,6AMU,300K_ext,268
2.997508747336771,0.6414929268911139,9,5.56,5.43,DRG,6AMU,300K_ext,269
2.929845600446307,0.7132969968725025,9,5.49,5.36,DRG,6AMU,300K_ext,270
3.0257258125508164,0.5863198200951814,9,5.43,5.78,DRG,6AMU,300K_ext,271
3.0025043848943516,0.5985211109665748,9,5.59,5.52,DRG,6AMU,300K_ext,272
2.9132420164994612,0.49068232266530076,9,5.32,5.71,DRG,6AMU,300K_ext,273
2.8687735652597417,0.6303213778133924,9,5.11,5.59,DRG,6AMU,300K_ext,274
2.9791641862412575,0.567866519597424,9,5.13,5.85,DRG,6AMU,300K_ext,275
2.9473325442422302,0.5673847059730345,9,4.93,5.88,DRG,6AMU,300K_ext,276
2.788510765357486,0.5738828272608414,9,5.01,5.63,DRG,6AMU,300K_ext,277
2.8309221231747146,0.5601060688609552,9,5.03,5.91,DRG,6AMU,300K_ext,278
2.7746604289795664,0.6334894441239199,9,5.05,5.6,DRG,6AMU,300K_ext,279
2.8175383754392973,0.7148206001468316,9,5.43,5.39,DRG,6AMU,300K_ext,280
3.0493965395689386,0.8107866906014312,9,5.86,5.49,DRG,6AMU,300K_ext,281
2.9134685729662944,0.6471943593653072,9,5.14,5.53,DRG,6AMU,300K_ext,282
2.9951470034987158,0.6352839431762417,9,4.81,5.65,DRG,6AMU,300K_ext,283
2.837388723712795,0.5806255297498178,9,5.11,5.72,DRG,6AMU,300K_ext,284
2.90274897665885,0.6488147819360899,9,5.24,5.66,DRG,6AMU,300K_ext,285
2.972438679433757,0.6191897937574876,9,5.25,5.63,DRG,6AMU,300K_ext,286
2.903775680582757,0.5613656195457977,9,5.42,5.69,DRG,6AMU,300K_ext,287
2.922226418318313,0.667698425764233,9,5.36,5.53,DRG,6AMU,300K_ext,288
2.856572576588899,0.5815553358400188,9,5.57,5.46,DRG,6AMU,300K_ext,289
2.8588887136104946,0.5525230541796013,9,5.53,5.69,DRG,6AMU,300K_ext,290
2.9509910429769035,0.707277571469575,9,5.63,5.5,DRG,6AMU,300K_ext,291
